topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Nutrition,vitamin,2025-12-03,0.6504899999999999,84.6,5
Nutrition,vitamin,2025-12-04,0.5888,52.0,4
Nutrition,vitamin,2025-12-05,0.991525,20.5,2
Nutrition,vitamin,2025-12-06,0.9940249999999999,55.0,2
Nutrition,vitamin,2025-12-07,0.9916333333333333,54.666666666666664,3
Nutrition,vitamin,2025-12-08,0.98935,58.0,2
Nutrition,vitamin,2025-12-09,0.9473166666666666,38.0,3
Nutrition,vitamin,2025-12-10,0.9250499999999999,88.5,2
Nutrition,vitamin,2025-12-11,0.9250499999999999,112.0,2
Nutrition,vitamin,2025-12-12,0.9471333333333334,47.666666666666664,3
Nutrition,vitamin,2025-12-13,0.9250499999999999,48.5,2
Nutrition,vitamin,2025-12-14,0.9250499999999999,83.5,2
Nutrition,vitamin,2025-12-15,0.9250499999999999,78.5,2
Nutrition,vitamin,2025-12-16,0.8857200000000001,76.4,5
Nutrition,vitamin,2025-12-17,0.9112785714285714,48.0,7
Nutrition,vitamin,2025-12-18,0.8584625,39.75,4
Nutrition,vitamin,2025-12-19,0.794525,108.5,2
Nutrition,vitamin,2025-12-20,0.8491,80.66666666666667,3
Nutrition,vitamin,2025-12-21,0.794525,105.0,2
Nutrition,vitamin,2025-12-22,0.794525,105.5,2
Nutrition,vitamin,2025-12-24,0.9177333333333334,79.33333333333333,3
Nutrition,vitamin,2025-12-25,0.932775,81.75,4
Nutrition,vitamin,2025-12-26,0.933475,93.0,4
Nutrition,vitamin,2025-12-27,0.933475,59.25,4
Nutrition,vitamin,2025-12-28,0.91912,51.0,5
Nutrition,vitamin,2025-12-29,0.91912,34.8,5
Nutrition,vitamin,2025-12-30,0.91981,41.0,5
Nutrition,vitamin,2025-12-31,0.9165666666666666,62.333333333333336,3
Nutrition,vitamin,2026-01-01,0.9165666666666666,57.666666666666664,3
Nutrition,vitamin,2026-01-02,0.88745,44.666666666666664,3
Nutrition,vitamin,2026-01-03,0.88745,71.33333333333333,3
Nutrition,vitamin,2026-01-04,0.9347,77.5,2
Nutrition,vitamin,2026-01-05,0.88805,143.0,1
Nutrition,vitamin,2026-01-06,0.88805,108.0,1
Nutrition,vitamin,2026-01-07,0.7501249999999999,50.0,2
Nutrition,vitamin,2026-01-08,0.702575,92.0,2
Nutrition,vitamin,2026-01-09,0.702575,96.5,2
Nutrition,vitamin,2026-01-10,0.79295,11.0,1
Nutrition,vitamin,2026-01-15,0.83865,53.0,1
Nutrition,vitamin,2026-01-17,0.9773,69.0,1
Nutrition,vitamin,2026-01-18,0.9773,60.0,1
Nutrition,vitamin,2026-01-21,0.99835,128.0,1
Nutrition,vitamin,2026-01-22,0.99735,93.5,2
Nutrition,vitamin,2026-01-23,0.99735,81.0,2
Nutrition,vitamin,2026-01-24,0.99835,99.0,1
Nutrition,vitamin,2026-01-25,0.99835,56.0,1
Nutrition,vitamin,2026-01-26,0.5007999999999999,67.5,2
Nutrition,vitamin,2026-01-27,0.745425,72.0,4
Nutrition,vitamin,2026-01-28,0.7456125,75.5,4
Nutrition,vitamin,2026-01-29,0.6667,67.66666666666667,3
Nutrition,vitamin,2026-01-30,0.6615666666666665,64.33333333333333,3
Nutrition,vitamin,2026-01-31,0.5011749999999999,102.0,2
Nutrition,vitamin,2026-02-01,0.5011749999999999,115.0,2
Nutrition,vitamin,2026-02-02,0.6639166666666666,130.0,3
Nutrition,vitamin,2026-02-03,0.4916625,95.75,4
Nutrition,vitamin,2026-02-04,0.740625,93.0,4
Nutrition,vitamin,2026-02-05,0.6577,95.0,3
Nutrition,vitamin,2026-02-06,0.78814,71.4,5
Nutrition,vitamin,2026-02-07,0.7860400000000001,76.0,5
Nutrition,vitamin,2026-02-08,0.65695,120.0,3
Nutrition,vitamin,2026-02-09,0.9838,165.0,2
Nutrition,vitamin,2026-02-10,0.9797166666666667,113.33333333333333,3
Nutrition,vitamin,2026-02-11,0.9843500000000001,76.75,4
Nutrition,vitamin,2026-02-12,0.9843500000000001,73.25,4
Nutrition,vitamin,2026-02-13,0.9807166666666666,66.66666666666667,3
Nutrition,vitamin,2026-02-14,0.9853000000000001,60.0,2
Nutrition,vitamin,2026-02-15,0.98105,9.0,1
Nutrition,vitamin,2026-02-16,0.98105,3.0,1
Nutrition,vitamin,2026-02-17,0.9754,72.0,1
Nutrition,vitamin,2026-02-18,0.9754,68.0,1
Nutrition,vitamin,2026-02-20,0.26395,15.0,1
Nutrition,vitamin,2026-02-21,0.26395,94.0,1
Nutrition,vitamin,2026-02-22,0.26395,105.0,1
Nutrition,vitamin,2026-02-23,0.13834999999999997,77.0,2
Nutrition,vitamin,2026-02-24,0.49704999999999994,85.0,2
Nutrition,vitamin,2026-02-25,0.49704999999999994,114.5,2
Nutrition,vitamins,2024-09-15,0.7026,97.0,1
Nutrition,vitamins,2024-09-16,0.7026,71.0,1
Nutrition,vitamins,2024-09-17,0.7026,62.0,1
Nutrition,vitamins,2024-09-18,0.7026,13.0,1
Nutrition,vitamins,2024-09-19,0.7026,33.0,1
Nutrition,vitamins,2024-09-20,0.806925,92.0,2
Nutrition,vitamins,2024-09-21,0.91125,188.0,1
Nutrition,vitamins,2024-09-23,0.91125,180.0,1
Nutrition,vitamins,2024-09-24,0.91125,186.0,1
Nutrition,vitamins,2024-09-25,0.91125,186.0,1
Nutrition,vitamins,2024-09-26,0.91125,180.0,1
Nutrition,vitamins,2024-09-27,0.91125,166.0,1
Nutrition,vitamins,2024-09-28,0.91125,161.0,1
Nutrition,vitamins,2024-09-29,0.91125,139.0,1
Nutrition,vitamins,2024-10-08,0.8653,85.5,2
Nutrition,vitamins,2024-10-09,0.8653,107.0,2
Nutrition,vitamins,2024-10-10,0.8653,96.0,2
Nutrition,vitamins,2024-10-11,0.9929,107.0,1
Nutrition,vitamins,2024-10-12,0.9929,96.0,1
Nutrition,vitamins,2024-10-13,0.9929,96.0,1
Nutrition,vitamins,2024-10-14,0.9929,82.0,1
Nutrition,vitamins,2024-10-15,0.9929,53.0,1
Nutrition,vitamins,2024-10-16,0.9929,4.0,1
Nutrition,vitamins,2025-10-11,0.99495,100.0,1
Nutrition,vitamins,2025-10-12,0.99495,20.0,1
Nutrition,vitamins,2025-10-13,0.99495,185.0,1
Nutrition,vitamins,2025-10-14,0.99495,182.0,1
Nutrition,vitamins,2025-10-15,0.99495,171.0,1
Nutrition,vitamins,2025-10-16,0.99495,163.0,1
Nutrition,vitamins,2025-10-17,0.99545,69.0,2
Nutrition,vitamins,2025-10-18,0.99545,129.0,2
Nutrition,vitamins,2025-10-19,0.99545,92.0,2
Nutrition,vitamins,2025-10-20,0.99545,172.0,2
Nutrition,vitamins,2025-10-21,0.99545,159.5,2
Nutrition,vitamins,2025-10-22,0.99545,151.5,2
Nutrition,vitamins,2025-10-23,0.99545,140.0,2
Nutrition,vitamins,2025-10-24,0.9944500000000001,91.0,2
Nutrition,vitamins,2025-10-25,0.9944500000000001,142.0,2
Nutrition,vitamins,2025-10-26,0.9944500000000001,106.0,2
Nutrition,vitamins,2025-10-27,0.9944500000000001,166.5,2
Nutrition,vitamins,2025-10-28,0.9944500000000001,161.0,2
Nutrition,vitamins,2025-10-29,0.9944500000000001,150.5,2
Nutrition,vitamins,2025-10-30,0.9944500000000001,140.5,2
Nutrition,vitamins,2025-10-31,0.99745,92.5,2
Nutrition,vitamins,2025-11-01,0.99745,149.5,2
Nutrition,vitamins,2025-11-02,0.99745,114.0,2
Nutrition,vitamins,2025-11-03,0.99745,82.0,2
Nutrition,vitamins,2025-11-04,0.99745,164.5,2
Nutrition,vitamins,2025-11-05,0.99745,149.0,2
Nutrition,vitamins,2025-11-06,0.99745,118.5,2
Nutrition,vitamins,2025-11-07,0.99515,85.5,2
Nutrition,vitamins,2025-11-08,0.99515,144.0,2
Nutrition,vitamins,2025-11-09,0.99515,104.0,2
Nutrition,vitamins,2025-11-10,0.99515,155.5,2
Nutrition,vitamins,2025-11-11,0.99515,143.5,2
Nutrition,vitamins,2025-11-12,0.99515,130.0,2
Nutrition,vitamins,2025-11-13,0.99515,130.5,2
Nutrition,vitamins,2025-11-14,0.9973,63.5,2
Nutrition,vitamins,2025-11-15,0.9973,131.5,2
Nutrition,vitamins,2025-11-17,0.9973,66.0,2
Nutrition,vitamins,2025-11-18,0.9973,168.5,2
Nutrition,vitamins,2025-11-19,0.9979999999999999,126.33333333333333,3
Nutrition,vitamins,2025-11-20,0.9979999999999999,116.66666666666667,3
Nutrition,vitamins,2025-11-21,0.9985375,79.75,4
Nutrition,vitamins,2025-11-22,0.9986,144.0,3
Nutrition,vitamins,2025-11-23,0.9986,134.0,3
Nutrition,vitamins,2025-11-24,0.9986,172.33333333333334,3
Nutrition,vitamins,2025-11-25,0.9986,157.66666666666666,3
Nutrition,vitamins,2025-11-26,0.9986,107.33333333333333,3
Nutrition,vitamins,2025-11-28,0.9975,97.0,2
Nutrition,vitamins,2025-11-29,0.9975,150.5,2
Nutrition,vitamins,2025-11-30,0.9975,116.5,2
Nutrition,vitamins,2025-12-01,0.9975,74.0,2
Nutrition,vitamins,2025-12-02,0.997,152.66666666666666,3
Nutrition,vitamins,2025-12-03,0.997,139.33333333333334,3
Nutrition,vitamins,2025-12-04,0.9976833333333334,118.66666666666667,3
Nutrition,vitamins,2025-12-05,0.9963833333333333,96.66666666666667,3
Nutrition,vitamins,2025-12-06,0.9963833333333333,114.66666666666667,3
Nutrition,vitamins,2025-12-07,0.9963833333333333,145.33333333333334,3
Nutrition,vitamins,2025-12-08,0.9963833333333333,132.66666666666666,3
Nutrition,vitamins,2025-12-09,0.99555,152.5,2
Nutrition,vitamins,2025-12-10,0.99555,138.5,2
Nutrition,vitamins,2025-12-11,0.99555,115.0,2
Nutrition,vitamins,2025-12-12,0.99715,165.0,2
Nutrition,vitamins,2025-12-13,0.99715,122.0,2
Nutrition,vitamins,2025-12-14,0.99715,110.5,2
Nutrition,vitamins,2025-12-15,0.99715,78.5,2
Nutrition,vitamins,2025-12-16,0.9974500000000001,137.33333333333334,3
Nutrition,vitamins,2025-12-17,0.9974500000000001,116.66666666666667,3
Nutrition,vitamins,2025-12-18,0.9974166666666666,96.66666666666667,3
Nutrition,vitamins,2025-12-19,0.9979166666666667,160.33333333333334,3
Nutrition,vitamins,2025-12-20,0.9979166666666667,121.0,3
Nutrition,vitamins,2025-12-21,0.9979166666666667,100.0,3
Nutrition,vitamins,2025-12-22,0.9979166666666667,89.66666666666667,3
Nutrition,vitamins,2025-12-24,0.9977666666666667,150.33333333333334,3
Nutrition,vitamins,2025-12-25,0.9977666666666667,125.0,3
Nutrition,vitamins,2025-12-26,0.9979,141.0,2
Nutrition,vitamins,2025-12-27,0.9949,118.0,3
Nutrition,vitamins,2025-12-28,0.9932166666666666,101.0,3
Nutrition,vitamins,2025-12-29,0.9932166666666666,110.0,3
Nutrition,vitamins,2025-12-30,0.994175,128.5,4
Nutrition,vitamins,2025-12-31,0.994175,125.0,4
Nutrition,vitamins,2026-01-01,0.9944333333333333,155.33333333333334,3
Nutrition,vitamins,2026-01-02,0.9944333333333333,132.33333333333334,3
Nutrition,vitamins,2026-01-03,0.993125,150.0,2
Nutrition,vitamins,2026-01-04,0.993125,130.5,2
Nutrition,vitamins,2026-01-05,0.993125,94.0,2
Nutrition,vitamins,2026-01-06,0.993125,91.5,2
Nutrition,vitamins,2026-01-07,0.9934,101.0,1
Nutrition,vitamins,2026-01-08,0.9934,81.0,1
Nutrition,vitamins,2026-01-09,0.9420666666666667,158.66666666666666,3
Nutrition,vitamins,2026-01-10,0.9420666666666667,154.33333333333334,3
Nutrition,vitamins,2026-01-11,0.9420666666666667,133.33333333333334,3
Nutrition,vitamins,2026-01-12,0.9420666666666667,179.0,3
Nutrition,vitamins,2026-01-13,0.9420666666666667,168.66666666666666,3
Nutrition,vitamins,2026-01-14,0.9420666666666667,162.66666666666666,3
Nutrition,vitamins,2026-01-15,0.9420666666666667,137.66666666666666,3
Nutrition,vitamins,2026-01-16,0.99245,102.5,2
Nutrition,vitamins,2026-01-17,0.99245,167.5,2
Nutrition,vitamins,2026-01-18,0.99245,136.5,2
Nutrition,vitamins,2026-01-19,0.99245,99.0,2
Nutrition,vitamins,2026-01-20,0.99245,169.0,2
Nutrition,vitamins,2026-01-21,0.99245,144.5,2
Nutrition,vitamins,2026-01-22,0.99245,128.5,2
Nutrition,vitamins,2026-01-23,0.99495,174.5,2
Nutrition,vitamins,2026-01-24,0.99495,127.5,2
Nutrition,vitamins,2026-01-25,0.99495,111.5,2
Nutrition,vitamins,2026-01-26,0.99495,169.0,2
Nutrition,vitamins,2026-01-27,0.995925,158.0,2
Nutrition,vitamins,2026-01-28,0.995925,157.5,2
Nutrition,vitamins,2026-01-29,0.995925,127.5,2
Nutrition,vitamins,2026-01-30,0.9946,98.0,2
Nutrition,vitamins,2026-01-31,0.9946,144.0,2
Nutrition,vitamins,2026-02-01,0.9946,112.5,2
Nutrition,vitamins,2026-02-02,0.9946,169.0,2
Nutrition,vitamins,2026-02-03,0.9946,148.0,2
Nutrition,vitamins,2026-02-04,0.9946,138.5,2
Nutrition,vitamins,2026-02-05,0.9946,139.5,2
Nutrition,vitamins,2026-02-06,0.99675,96.0,2
Nutrition,vitamins,2026-02-07,0.99675,147.0,2
Nutrition,vitamins,2026-02-08,0.99675,101.0,2
Nutrition,vitamins,2026-02-09,0.99675,174.0,2
Nutrition,vitamins,2026-02-10,0.99675,160.0,2
Nutrition,vitamins,2026-02-11,0.99675,145.0,2
Nutrition,vitamins,2026-02-12,0.99675,123.5,2
Nutrition,vitamins,2026-02-13,0.99215,160.0,2
Nutrition,vitamins,2026-02-14,0.99215,179.5,2
Nutrition,vitamins,2026-02-15,0.99215,164.5,2
Nutrition,vitamins,2026-02-16,0.99215,137.5,2
Nutrition,vitamins,2026-02-17,0.99215,98.5,2
Nutrition,vitamins,2026-02-18,0.99215,163.0,2
Nutrition,vitamins,2026-02-20,0.9971,131.0,2
Nutrition,vitamins,2026-02-21,0.9971,171.0,2
Nutrition,vitamins,2026-02-22,0.9971,158.5,2
Nutrition,vitamins,2026-02-23,0.9971,131.5,2
Nutrition,vitamins,2026-02-24,0.9971,105.0,2
Nutrition,vitamins,2026-02-25,0.9971,168.0,2
Startup,billionaire,2024-09-02,0.6804749999999999,129.0,2
Startup,billionaire,2024-09-03,0.50685,88.0,3
Startup,billionaire,2024-09-04,0.4738875,70.25,4
Startup,billionaire,2024-09-05,0.6782874999999999,63.0,4
Startup,billionaire,2024-09-06,0.95465,48.666666666666664,3
Startup,billionaire,2024-09-07,0.95465,80.0,3
Startup,billionaire,2024-09-08,0.95465,72.0,3
Startup,billionaire,2024-09-09,0.9390000000000001,79.5,2
Startup,billionaire,2024-09-10,0.8619125,63.75,4
Startup,billionaire,2024-09-11,0.98165,89.33333333333333,3
Startup,billionaire,2024-09-12,0.9873333333333333,68.66666666666667,3
Startup,billionaire,2024-09-13,0.833275,109.0,2
Startup,billionaire,2024-09-14,0.996125,160.0,2
Startup,billionaire,2024-09-15,0.996125,170.0,2
Startup,billionaire,2024-09-16,0.9953,116.0,3
Startup,billionaire,2024-09-17,0.995475,113.0,2
Startup,billionaire,2024-09-18,0.9920249999999999,139.0,2
Startup,billionaire,2024-09-19,0.8982666666666667,55.333333333333336,3
Startup,billionaire,2024-09-20,0.99525,41.0,1
Startup,billionaire,2024-09-21,0.045399999999999954,35.5,2
Startup,billionaire,2024-09-23,0.0374999999999999,87.0,1
Startup,billionaire,2024-09-24,0.1206749999999999,158.0,2
Startup,billionaire,2024-09-25,0.2038499999999999,162.0,1
Startup,billionaire,2024-09-26,0.9245749999999999,81.0,2
Startup,billionaire,2024-09-27,0.9124875,122.75,4
Startup,billionaire,2024-09-28,0.9267500000000001,143.66666666666666,3
Startup,billionaire,2024-09-29,0.9267500000000001,119.0,3
Startup,billionaire,2024-09-30,0.9267500000000001,114.33333333333333,3
Startup,billionaire,2024-10-01,0.897775,153.0,2
Startup,billionaire,2024-10-02,0.897775,130.0,2
Startup,billionaire,2024-10-03,0.897775,119.5,2
Startup,billionaire,2024-10-04,0.9305666666666667,77.33333333333333,3
Startup,billionaire,2024-10-05,0.7219125,87.5,4
Startup,billionaire,2024-10-06,0.67265,110.33333333333333,3
Startup,billionaire,2024-10-07,0.67265,105.0,3
Startup,billionaire,2024-10-08,0.6201399999999999,71.4,5
Startup,billionaire,2024-10-09,0.6552083333333333,46.333333333333336,6
Startup,billionaire,2024-10-10,0.43958333333333327,83.33333333333333,3
Startup,billionaire,2024-10-11,0.4726333333333333,82.5,6
Startup,billionaire,2024-10-12,0.6873799999999999,53.6,5
Startup,billionaire,2024-10-13,0.9687749999999999,101.0,2
Startup,billionaire,2024-10-14,0.9687749999999999,81.5,2
Startup,billionaire,2024-10-15,0.9687749999999999,77.0,2
Startup,billionaire,2024-10-16,0.55995,147.5,2
Startup,billionaire,2024-10-17,0.6745333333333333,98.0,3
Startup,billionaire,2024-10-18,0.524375,144.0,2
Startup,billionaire,2024-10-19,0.524375,115.0,2
Startup,billionaire,2024-10-20,0.6111833333333333,79.66666666666667,3
Startup,billionaire,2024-10-21,0.3979333333333333,49.333333333333336,3
Startup,billionaire,2024-10-22,0.14505,67.5,2
Startup,billionaire,2024-10-23,0.42675,98.8,5
Startup,billionaire,2024-10-24,0.42675,105.2,5
Startup,billionaire,2024-10-25,0.4171333333333333,107.33333333333333,6
Startup,billionaire,2025-10-11,0.7099714285714286,96.57142857142857,7
Startup,billionaire,2025-10-12,0.77232,130.2,5
Startup,billionaire,2025-10-13,0.8873125,160.75,4
Startup,billionaire,2025-10-14,0.90482,118.0,5
Startup,billionaire,2025-10-15,0.7781399999999999,109.4,5
Startup,billionaire,2025-10-16,0.7367375,78.25,4
Startup,billionaire,2025-10-17,0.97815,107.75,4
Startup,billionaire,2025-10-18,0.9767250000000001,171.0,2
Startup,billionaire,2025-10-19,0.9475333333333333,132.66666666666666,3
Startup,billionaire,2025-10-20,0.715575,114.75,4
Startup,billionaire,2025-10-21,0.5021,164.5,2
Startup,billionaire,2025-10-22,0.5021,154.0,2
Startup,billionaire,2025-10-23,0.6433833333333333,124.33333333333333,3
Startup,billionaire,2025-10-24,0.6433833333333333,101.66666666666667,3
Startup,billionaire,2025-10-25,0.06952499999999995,113.0,4
Startup,billionaire,2025-10-26,0.23555833333333331,128.33333333333334,6
Startup,billionaire,2025-10-27,0.23555833333333331,125.0,6
Startup,billionaire,2025-10-28,0.35577222222222216,93.22222222222223,9
Startup,billionaire,2025-10-29,0.29500714285714286,85.57142857142857,7
Startup,billionaire,2025-10-30,0.4411,70.0,6
Startup,billionaire,2025-10-31,0.33316999999999997,86.2,5
Startup,billionaire,2025-11-01,0.5021,116.0,2
Startup,billionaire,2025-11-02,0.66375,74.33333333333333,3
Startup,billionaire,2025-11-03,0.9857750000000001,102.5,2
Startup,billionaire,2025-11-04,0.9470999999999999,111.33333333333333,3
Startup,billionaire,2025-11-05,0.9470999999999999,164.66666666666666,3
Startup,billionaire,2025-11-06,0.9820500000000001,171.66666666666666,3
Startup,billionaire,2025-11-07,0.905625,95.0,4
Startup,billionaire,2025-11-08,0.985975,77.5,4
Startup,billionaire,2025-11-09,0.977175,108.5,2
Startup,billionaire,2025-11-10,0.7228,67.0,3
Startup,billionaire,2025-11-11,0.599275,157.5,2
Startup,billionaire,2025-11-12,0.7564,99.25,4
Startup,billionaire,2025-11-13,0.7395499999999999,122.33333333333333,3
Startup,billionaire,2025-11-14,0.68805,181.0,2
Startup,billionaire,2025-11-15,0.6253666666666667,121.0,3
Startup,billionaire,2025-11-17,0.71105,105.75,4
Startup,billionaire,2025-11-18,0.5403875,70.5,4
Startup,billionaire,2025-11-19,0.9886250000000001,124.5,2
Startup,billionaire,2025-11-20,0.8737600000000001,109.8,5
Startup,billionaire,2025-11-21,0.89505,109.0,3
Startup,billionaire,2025-11-22,0.8628,129.5,2
Startup,billionaire,2025-11-23,0.8628,122.5,2
Startup,billionaire,2025-11-24,0.8628,114.0,2
Startup,billionaire,2025-11-25,0.9031125,84.5,4
Startup,billionaire,2025-11-26,0.9571166666666667,123.0,3
Startup,billionaire,2025-11-28,0.72331,118.6,5
Startup,billionaire,2025-11-29,0.49087499999999995,96.0,2
Startup,billionaire,2025-11-30,0.9624250000000001,180.5,2
Startup,billionaire,2025-12-01,0.6994333333333334,156.0,3
Startup,billionaire,2025-12-02,0.578975,146.0,2
Startup,billionaire,2025-12-03,0.6905,90.33333333333333,3
Startup,billionaire,2025-12-04,0.41511666666666663,89.66666666666667,3
Startup,billionaire,2025-12-05,0.620225,122.0,4
Startup,billionaire,2025-12-06,0.645625,51.75,4
Startup,billionaire,2025-12-07,0.5554666666666667,20.333333333333332,3
Startup,billionaire,2025-12-08,0.336725,48.5,2
Startup,billionaire,2025-12-09,0.5480333333333333,51.333333333333336,3
Startup,billionaire,2025-12-10,0.28195,24.666666666666668,3
Startup,billionaire,2025-12-11,0.399575,54.0,4
Startup,billionaire,2025-12-12,0.59667,76.4,5
Startup,billionaire,2025-12-13,0.9702999999999999,93.5,2
Startup,billionaire,2025-12-14,0.9779833333333333,119.33333333333333,3
Startup,billionaire,2025-12-15,0.974725,159.0,2
Startup,billionaire,2025-12-16,0.9779833333333333,87.66666666666667,3
Startup,billionaire,2025-12-17,0.6701666666666667,70.0,3
Startup,billionaire,2025-12-18,0.7216,123.0,2
Startup,billionaire,2025-12-19,0.8024166666666667,102.33333333333333,3
Startup,billionaire,2025-12-20,0.7379249999999999,151.0,2
Startup,billionaire,2025-12-21,0.7379249999999999,153.0,2
Startup,billionaire,2025-12-22,0.803575,150.0,2
Startup,billionaire,2025-12-24,0.98875,185.0,1
Startup,billionaire,2025-12-25,0.99335,177.0,1
Startup,billionaire,2025-12-26,0.3948749999999999,25.5,2
Startup,billionaire,2025-12-27,0.0263999999999999,110.0,1
Startup,billionaire,2025-12-28,0.0263999999999999,56.0,1
Startup,billionaire,2025-12-29,0.0263999999999999,51.0,1
Startup,billionaire,2025-12-30,0.98825,120.0,1
Startup,billionaire,2025-12-31,0.98825,83.0,1
Startup,billionaire,2026-01-01,0.8633,52.5,2
Startup,billionaire,2026-01-02,0.98825,34.0,1
Startup,billionaire,2026-01-03,0.612725,94.5,2
Startup,billionaire,2026-01-04,0.612725,73.0,2
Startup,billionaire,2026-01-05,0.9042,84.33333333333333,3
Startup,billionaire,2026-01-06,0.9042,97.0,3
Startup,billionaire,2026-01-07,0.99335,169.0,1
Startup,billionaire,2026-01-08,0.9819,168.0,1
Startup,billionaire,2026-01-09,0.8248599999999999,100.2,5
Startup,billionaire,2026-01-10,0.7972,100.0,4
Startup,billionaire,2026-01-11,0.753,76.66666666666667,3
Startup,billionaire,2026-01-12,0.6332,115.0,2
Startup,billionaire,2026-01-13,0.6271,75.5,2
Startup,billionaire,2026-01-14,0.9697,113.0,1
Startup,billionaire,2026-01-15,0.528075,56.5,2
Startup,billionaire,2026-01-16,0.84955,63.5,2
Startup,billionaire,2026-01-17,0.7033833333333334,95.66666666666667,3
Startup,billionaire,2026-01-18,0.7582,118.0,3
Startup,billionaire,2026-01-19,0.80224,137.2,5
Startup,billionaire,2026-01-20,0.5862,126.75,4
Startup,billionaire,2026-01-21,0.62732,103.8,5
Startup,billionaire,2026-01-22,0.95015,84.25,4
Startup,billionaire,2026-01-23,0.7519,69.75,4
Startup,billionaire,2026-01-24,0.7045833333333333,50.666666666666664,3
Startup,billionaire,2026-01-25,0.498175,79.5,2
Startup,billionaire,2026-01-26,0.745975,72.5,2
Startup,billionaire,2026-01-27,0.99195,40.0,1
Startup,billionaire,2026-01-29,0.7202,49.0,1
Startup,billionaire,2026-01-30,0.4292249999999999,88.0,2
